"Id","WhoId","WhatId","Subject","Location","IsAllDayEvent","ActivityDateTime","ActivityDate","DurationInMinutes","Description","AccountId","OwnerId","Type","ShowAs","IsDeleted","IsChild","IsGroupEvent","GroupEventType","CreatedDate","CreatedById","LastModifiedDate","LastModifiedById","SystemModstamp","IsArchived","RecurrenceActivityId","IsRecurrence","RecurrenceStartDateTime","RecurrenceEndDateOnly","RecurrenceTimeZoneSidKey","RecurrenceType","RecurrenceInterval","RecurrenceDayOfWeekMask","RecurrenceDayOfMonth","RecurrenceInstance","RecurrenceMonthOfYear","ReminderDateTime","IsReminderSet","ProposedEventTimeframe"
"00U20000007gM3REAU","000000000000000AAA","000000000000000AAA","PC In CN","CN","0","2010-07-06 08:00:00","2010-07-06 00:00:00.0","120","","","00520000000j0NQAAY","Meeting","Busy","0","","0","0","2010-01-04 12:53:57","00520000000j0NQAAY","2010-01-04 12:53:57","00520000000j0NQAAY","2011-07-10 07:20:19","1","00U20000007gLYREA2","0","","","","","","","","","","2010-07-06 07:45:00","0",""
"00U20000007gM3SEAU","000000000000000AAA","000000000000000AAA","PC In CN","CN","0","2010-07-13 08:00:00","2010-07-13 00:00:00.0","120","","","00520000000j0NQAAY","Meeting","Busy","0","","0","0","2010-01-04 12:53:57","00520000000j0NQAAY","2010-01-04 12:53:57","00520000000j0NQAAY","2011-07-17 06:40:48","1","00U20000007gLYREA2","0","","","","","","","","","","2010-07-13 07:45:00","0",""
"00U20000007gM3TEAU","000000000000000AAA","000000000000000AAA","PC In CN","CN","0","2010-07-20 08:00:00","2010-07-20 00:00:00.0","120","","","00520000000j0NQAAY","Meeting","Busy","0","","0","0","2010-01-04 12:53:57","00520000000j0NQAAY","2010-01-04 12:53:57","00520000000j0NQAAY","2011-07-24 06:49:03","1","00U20000007gLYREA2","0","","","","","","","","","","2010-07-20 07:45:00","0",""
"00U20000007gM3UEAU","000000000000000AAA","000000000000000AAA","PC In CN","CN","0","2010-07-27 08:00:00","2010-07-27 00:00:00.0","120","","","00520000000j0NQAAY","Meeting","Busy","0","","0","0","2010-01-04 12:53:57","00520000000j0NQAAY","2010-01-04 12:53:57","00520000000j0NQAAY","2011-07-31 06:08:49","1","00U20000007gLYREA2","0","","","","","","","","","","2010-07-27 07:45:00","0",""
"00U20000007gM3VEAU","000000000000000AAA","000000000000000AAA","PC In CN","CN","0","2010-08-03 08:00:00","2010-08-03 00:00:00.0","120","","","00520000000j0NQAAY","Meeting","Busy","0","","0","0","2010-01-04 12:53:57","00520000000j0NQAAY","2010-01-04 12:53:57","00520000000j0NQAAY","2011-08-07 06:03:00","1","00U20000007gLYREA2","0","","","","","","","","","","2010-08-03 07:45:00","0",""
"00U20000007gM3WEAU","000000000000000AAA","000000000000000AAA","PC In CN","CN","0","2010-08-10 08:00:00","2010-08-10 00:00:00.0","120","","","00520000000j0NQAAY","Meeting","Busy","0","","0","0","2010-01-04 12:53:57","00520000000j0NQAAY","2010-01-04 12:53:57","00520000000j0NQAAY","2011-08-14 06:29:13","1","00U20000007gLYREA2","0","","","","","","","","","","2010-08-10 07:45:00","0",""
"00U20000007gM3XEAU","000000000000000AAA","000000000000000AAA","PC In CN","CN","0","2010-08-17 08:00:00","2010-08-17 00:00:00.0","120","","","00520000000j0NQAAY","Meeting","Busy","0","","0","0","2010-01-04 12:53:57","00520000000j0NQAAY","2010-01-04 12:53:57","00520000000j0NQAAY","2011-08-21 06:26:15","1","00U20000007gLYREA2","0","","","","","","","","","","2010-08-17 07:45:00","0",""
"00U20000007gM3YEAU","000000000000000AAA","000000000000000AAA","PC In CN","CN","0","2010-08-24 08:00:00","2010-08-24 00:00:00.0","120","","","00520000000j0NQAAY","Meeting","Busy","0","","0","0","2010-01-04 12:53:57","00520000000j0NQAAY","2010-01-04 12:53:57","00520000000j0NQAAY","2011-08-28 06:28:51","1","00U20000007gLYREA2","0","","","","","","","","","","2010-08-24 07:45:00","0",""
"00U20000007gM3aEAE","000000000000000AAA","000000000000000AAA","PC In CN","CN","0","2010-09-07 08:00:00","2010-09-07 00:00:00.0","120","","","00520000000j0NQAAY","Meeting","Busy","0","","0","0","2010-01-04 12:53:57","00520000000j0NQAAY","2010-01-04 12:53:57","00520000000j0NQAAY","2011-09-11 06:31:56","1","00U20000007gLYREA2","0","","","","","","","","","","2010-09-07 07:45:00","0",""
"00U20000007gM3bEAE","000000000000000AAA","000000000000000AAA","PC In CN","CN","0","2010-09-14 08:00:00","2010-09-14 00:00:00.0","120","","","00520000000j0NQAAY","Meeting","Busy","0","","0","0","2010-01-04 12:53:57","00520000000j0NQAAY","2010-01-04 12:53:57","00520000000j0NQAAY","2011-09-25 07:56:14","1","00U20000007gLYREA2","0","","","","","","","","","","2010-09-14 07:45:00","0",""
"00U20000007gM3cEAE","000000000000000AAA","000000000000000AAA","PC In CN","CN","0","2010-09-21 08:00:00","2010-09-21 00:00:00.0","120","","","00520000000j0NQAAY","Meeting","Busy","0","","0","0","2010-01-04 12:53:57","00520000000j0NQAAY","2010-01-04 12:53:57","00520000000j0NQAAY","2011-09-25 07:56:14","1","00U20000007gLYREA2","0","","","","","","","","","","2010-09-21 07:45:00","0",""
"00U20000007gM3dEAE","000000000000000AAA","000000000000000AAA","PC In CN","CN","0","2010-09-28 08:00:00","2010-09-28 00:00:00.0","120","","","00520000000j0NQAAY","Meeting","Busy","0","","0","0","2010-01-04 12:53:57","00520000000j0NQAAY","2010-01-04 12:53:57","00520000000j0NQAAY","2011-10-02 07:12:22","1","00U20000007gLYREA2","0","","","","","","","","","","2010-09-28 07:45:00","0",""
"00U20000007gM3eEAE","000000000000000AAA","000000000000000AAA","PC In CN","CN","0","2010-10-05 08:00:00","2010-10-05 00:00:00.0","120","","","00520000000j0NQAAY","Meeting","Busy","0","","0","0","2010-01-04 12:53:57","00520000000j0NQAAY","2010-01-04 12:53:57","00520000000j0NQAAY","2011-10-09 06:33:52","1","00U20000007gLYREA2","0","","","","","","","","","","2010-10-05 07:45:00","0",""
"00U20000007gM3fEAE","000000000000000AAA","000000000000000AAA","PC In CN","CN","0","2010-10-12 08:00:00","2010-10-12 00:00:00.0","120","","","00520000000j0NQAAY","Meeting","Busy","0","","0","0","2010-01-04 12:53:57","00520000000j0NQAAY","2010-01-04 12:53:57","00520000000j0NQAAY","2011-10-16 07:10:14","1","00U20000007gLYREA2","0","","","","","","","","","","2010-10-12 07:45:00","0",""
"00U20000007gM3gEAE","000000000000000AAA","000000000000000AAA","PC In CN","CN","0","2010-10-19 08:00:00","2010-10-19 00:00:00.0","120","","","00520000000j0NQAAY","Meeting","Busy","0","","0","0","2010-01-04 12:53:57","00520000000j0NQAAY","2010-01-04 12:53:57","00520000000j0NQAAY","2011-10-23 07:14:33","1","00U20000007gLYREA2","0","","","","","","","","","","2010-10-19 07:45:00","0",""
"00U20000007gM3hEAE","000000000000000AAA","000000000000000AAA","PC In CN","CN","0","2010-10-26 08:00:00","2010-10-26 00:00:00.0","120","","","00520000000j0NQAAY","Meeting","Busy","0","","0","0","2010-01-04 12:53:57","00520000000j0NQAAY","2010-01-04 12:53:57","00520000000j0NQAAY","2011-10-30 07:36:41","1","00U20000007gLYREA2","0","","","","","","","","","","2010-10-26 07:45:00","0",""
"00U20000007gM3iEAE","000000000000000AAA","000000000000000AAA","PC In CN","CN","0","2010-11-02 09:00:00","2010-11-02 00:00:00.0","120","","","00520000000j0NQAAY","Meeting","Busy","0","","0","0","2010-01-04 12:53:57","00520000000j0NQAAY","2010-01-04 12:53:57","00520000000j0NQAAY","2011-11-06 08:24:10","1","00U20000007gLYREA2","0","","","","","","","","","","2010-11-02 08:45:00","0",""
"00U20000007gM3jEAE","000000000000000AAA","000000000000000AAA","PC In CN","CN","0","2010-11-09 09:00:00","2010-11-09 00:00:00.0","120","","","00520000000j0NQAAY","Meeting","Busy","0","","0","0","2010-01-04 12:53:57","00520000000j0NQAAY","2010-01-04 12:53:57","00520000000j0NQAAY","2011-11-13 07:33:54","1","00U20000007gLYREA2","0","","","","","","","","","","2010-11-09 08:45:00","0",""
"00U20000007gM3kEAE","000000000000000AAA","000000000000000AAA","PC In CN","CN","0","2010-11-16 09:00:00","2010-11-16 00:00:00.0","120","","","00520000000j0NQAAY","Meeting","Busy","0","","0","0","2010-01-04 12:53:57","00520000000j0NQAAY","2010-01-04 12:53:57","00520000000j0NQAAY","2011-11-20 07:58:59","1","00U20000007gLYREA2","0","","","","","","","","","","2010-11-16 08:45:00","0",""
"00U20000007gM3lEAE","000000000000000AAA","000000000000000AAA","PC In CN","CN","0","2010-11-23 09:00:00","2010-11-23 00:00:00.0","120","","","00520000000j0NQAAY","Meeting","Busy","0","","0","0","2010-01-04 12:53:57","00520000000j0NQAAY","2010-01-04 12:53:57","00520000000j0NQAAY","2011-11-27 07:52:08","1","00U20000007gLYREA2","0","","","","","","","","","","2010-11-23 08:45:00","0",""
"00U20000007gM3nEAE","000000000000000AAA","000000000000000AAA","PC In CN","CN","0","2010-12-07 09:00:00","2010-12-07 00:00:00.0","120","","","00520000000j0NQAAY","Meeting","Busy","0","","0","0","2010-01-04 12:53:57","00520000000j0NQAAY","2010-01-04 12:53:57","00520000000j0NQAAY","2011-12-11 07:43:07","1","00U20000007gLYREA2","0","","","","","","","","","","2010-12-07 08:45:00","0",""
"00U20000007gM3oEAE","000000000000000AAA","000000000000000AAA","PC In CN","CN","0","2010-12-14 09:00:00","2010-12-14 00:00:00.0","120","","","00520000000j0NQAAY","Meeting","Busy","0","","0","0","2010-01-04 12:53:57","00520000000j0NQAAY","2010-01-04 12:53:57","00520000000j0NQAAY","2011-12-18 08:42:05","1","00U20000007gLYREA2","0","","","","","","","","","","2010-12-14 08:45:00","0",""
"00U20000007gO55EAE","0032000000SyEJAAA3","000000000000000AAA","Speak on the phone","CN","0","2010-01-18 10:00:00","2010-01-18 00:00:00.0","30","30 mins call before EB","0012000000RXZFMAA5","00520000000j0NQAAY","Call","Busy","0","","0","0","2010-01-04 16:20:31","00520000000j0NQAAY","2010-01-04 16:20:31","00520000000j0NQAAY","2011-01-23 06:52:00","1","","0","","","","","","","","","","2010-01-18 09:45:00","0",""
"00U20000007gPO9EAM","0032000000SwxQTAAZ","000000000000000AAA","Call TBC","CN","0","2010-01-07 20:00:00","2010-01-07 00:00:00.0","60","","0012000000R3duMAAR","00520000000j0NQAAY","Call","Busy","0","","0","0","2010-01-04 22:24:17","00520000000j0NQAAY","2010-01-05 14:25:40","00520000000j0NQAAY","2011-01-09 06:34:37","1","","0","","","","","","","","","","2010-01-07 19:45:00","0",""
"00U20000007gVZvEAM","0032000000SMiXlAAL","000000000000000AAA","Call","cn","0","2010-01-05 21:00:00","2010-01-05 00:00:00.0","60","","0012000000R0PpcAAF","00520000000j0NQAAY","Call","Busy","0","","0","0","2010-01-05 20:05:36","00520000000j0NQAAY","2010-01-05 20:05:36","00520000000j0NQAAY","2011-01-09 06:34:06","1","","0","","","","","","","","","","2010-01-05 20:45:00","0",""
"00U20000007gfyPEAQ","000000000000000AAA","000000000000000AAA","Gitte","CN","0","2010-01-18 17:00:00","2010-01-18 00:00:00.0","60","","","00520000000j0NQAAY","","Busy","0","","0","0","2010-01-07 14:18:00","00520000000j0NQAAY","2010-01-07 14:18:00","00520000000j0NQAAY","2011-01-23 06:52:01","1","","0","","","","","","","","","","2010-01-18 16:45:00","0",""
"00U20000007gfytEAA","000000000000000AAA","000000000000000AAA","Dentist","Charlbury","0","2010-01-18 16:00:00","2010-01-18 00:00:00.0","60","","","00520000000j0NQAAY","","Busy","0","","0","0","2010-01-07 14:17:32","00520000000j0NQAAY","2010-01-07 14:17:32","00520000000j0NQAAY","2011-01-23 06:52:01","1","","0","","","","","","","","","","2010-01-18 15:45:00","0",""
"00U20000007gg0EEAQ","000000000000000AAA","000000000000000AAA","Meet","CN","0","2010-01-08 15:00:00","2010-01-08 00:00:00.0","90","Graeme Hazelwood","","00520000000j0NQAAY","","Busy","0","","0","0","2010-01-07 14:16:00","00520000000j0NQAAY","2010-01-07 14:16:00","00520000000j0NQAAY","2011-01-09 06:35:36","1","","0","","","","","","","","","","2010-01-08 14:45:00","0",""
"00U20000007gg2NEAQ","000000000000000AAA","000000000000000AAA","Synergy  4 Biz","Stratford","0","2010-01-22 07:00:00","2010-01-22 00:00:00.0","120","","","00520000000j0NQAAY","","Busy","0","","0","0","2010-01-07 14:20:15","00520000000j0NQAAY","2010-01-07 14:20:15","00520000000j0NQAAY","2011-01-23 06:52:01","1","","0","","","","","","","","","","2010-01-22 06:45:00","0",""
"00U20000007ghhsEAA","0032000000T50ehAAB","000000000000000AAA","Long call TBC","CN","0","2010-01-18 14:30:00","2010-01-18 00:00:00.0","60","","0012000000RZOecAAH","00520000000j0NQAAY","Call","Busy","0","","0","0","2010-01-07 19:19:40","00520000000j0NQAAY","2010-01-12 12:57:59","00520000000j0NQAAY","2011-01-23 06:52:01","1","","0","","","","","","","","","","2010-01-18 14:15:00","0",""
"00U20000007gkN4EAI","0032000000T54GEAAZ","000000000000000AAA","Have I heard","CN","0","2010-01-29 12:00:00","2010-01-29 00:00:00.0","60","","0012000000RZRXYAA5","00520000000j0NQAAY","","Busy","0","","0","0","2010-01-08 11:10:29","00520000000j0NQAAY","2010-01-08 11:10:29","00520000000j0NQAAY","2011-01-30 06:45:35","1","","0","","","","","","","","","","2010-01-29 11:45:00","0",""
"00U20000007goS2EAI","0032000000SwwbgAAB","000000000000000AAA","Confirm with Mick","CN","0","2010-01-20 16:00:00","2010-01-20 00:00:00.0","30","For Friday meeting","0012000000R3dvjAAB","00520000000j0NQAAY","Call","Busy","0","","0","0","2010-01-08 16:51:19","00520000000j0NQAAY","2010-01-08 16:51:19","00520000000j0NQAAY","2011-01-23 06:52:01","1","","0","","","","","","","","","","2010-01-20 15:45:00","0",""
"00U20000007gqLJEAY","000000000000000AAA","000000000000000AAA","Terry Nicholson","MK","0","2010-01-21 16:30:00","2010-01-21 00:00:00.0","60","","","00520000000j0NQAAY","Meeting","Busy","0","","0","0","2010-01-09 20:08:09","00520000000j0NQAAY","2010-01-09 20:08:09","00520000000j0NQAAY","2011-01-23 06:52:08","1","","0","","","","","","","","","","2010-01-21 16:15:00","0",""
"00U20000007gqjxEAA","000000000000000AAA","000000000000000AAA","Meet with Mattson","London","0","2010-01-13 14:00:00","2010-01-13 00:00:00.0","180","","","00520000000j0NQAAY","","Busy","0","","0","0","2010-01-10 12:18:27","00520000000j0NQAAY","2010-01-10 12:18:27","00520000000j0NQAAY","2011-01-16 16:17:17","1","","0","","","","","","","","","","2010-01-13 13:45:00","0",""
"00U20000007gqlDEAQ","0032000000SMiXlAAL","000000000000000AAA","Call TBC","Woodstock","0","2010-01-12 20:00:00","2010-01-12 00:00:00.0","60","","0012000000R0PpcAAF","00520000000j0NQAAY","Call","Busy","0","","0","0","2010-01-10 13:03:27","00520000000j0NQAAY","2010-01-10 13:03:27","00520000000j0NQAAY","2011-01-16 16:17:17","1","","0","","","","","","","","","","2010-01-12 19:45:00","0",""
"00U20000007gqmJEAQ","000000000000000AAA","000000000000000AAA","Bank calling me","Woodstock","0","2010-01-12 19:00:00","2010-01-12 00:00:00.0","60","","","00520000000j0NQAAY","","Busy","0","","0","0","2010-01-10 13:05:50","00520000000j0NQAAY","2010-01-10 13:05:50","00520000000j0NQAAY","2011-01-16 16:17:17","1","","0","","","","","","","","","","2010-01-12 18:45:00","0",""
"00U20000007h70CEAQ","00Q2000000FBNSKEA5","000000000000000AAA","First call","CN","0","2010-01-14 09:00:00","2010-01-14 00:00:00.0","60","","","00520000000j0NQAAY","Call","Busy","0","","0","0","2010-01-12 12:24:39","00520000000j0NQAAY","2010-01-12 12:24:39","00520000000j0NQAAY","2011-01-16 16:20:20","1","","0","","","","","","","","","","2010-01-14 08:45:00","0",""
"00U20000007hDF3EAM","000000000000000AAA","000000000000000AAA","Free Talk","Knowle","0","2010-01-19 12:00:00","2010-01-19 00:00:00.0","150","Phil Page m:   07870 733882 e:    p.page@equas.co.uk","","00520000000j0NQAAY","","Busy","0","","0","0","2010-01-13 10:18:21","00520000000j0NQAAY","2010-01-13 10:18:21","00520000000j0NQAAY","2011-01-23 06:52:08","1","","0","","","","","","","","","","2010-01-19 11:45:00","0",""
"00U20000007hN2yEAE","0032000000T6HtGAAV","000000000000000AAA","Meet","Oxford","0","2010-01-22 12:30:00","2010-01-22 00:00:00.0","120","","0012000000RapwuAAB","00520000000j0NQAAY","Meeting","Busy","0","","0","0","2010-01-14 14:33:38","00520000000j0NQAAY","2010-01-14 15:36:33","00520000000j0NQAAY","2011-01-23 06:52:12","1","","0","","","","","","","","","","2010-01-22 12:15:00","0",""
"00U20000007hV5gEAE","000000000000000AAA","000000000000000AAA","Call Andy","CN","0","2010-01-18 13:30:00","2010-01-18 00:00:00.0","30","","","00520000000j0NQAAY","Call","Busy","0","","0","0","2010-01-15 15:23:34","00520000000j0NQAAY","2010-01-15 15:23:34","00520000000j0NQAAY","2011-01-23 06:52:12","1","","0","","","","","","","","","","2010-01-18 13:15:00","0",""
"00U20000007hXKMEA2","00Q2000000FBNSKEA5","000000000000000AAA","Long call","Woodstock","0","2010-01-18 20:00:00","2010-01-18 00:00:00.0","60","talk about the business model, her motivators.","","00520000000j0NQAAY","Call","Busy","0","","0","0","2010-01-16 16:40:08","00520000000j0NQAAY","2010-01-16 16:40:08","00520000000j0NQAAY","2011-01-23 06:52:12","1","","0","","","","","","","","","","2010-01-18 19:45:00","0",""
"00U20000007hXKcEAM","0032000000T6Uu8AAF","000000000000000AAA","Long call","CN","0","2010-01-18 09:15:00","2010-01-18 00:00:00.0","60","","0012000000Rb313AAB","00520000000j0NQAAY","Call","Busy","0","","0","0","2010-01-16 17:06:02","00520000000j0NQAAY","2010-01-16 17:06:02","00520000000j0NQAAY","2011-01-23 06:52:08","1","","0","","","","","","","","","","2010-01-18 09:00:00","0",""
"00U20000007hXL0EAM","0032000000UyNLTAA3","0062000000Bm0o4AAB","Long call","CN","0","2010-01-21 09:00:00","2010-01-21 00:00:00.0","60","But I have said it might be closer to 9:30 before I can start.  Sent him mutual Eval and FAqs and also marcus profile.","0012000000TCbkHAAT","00520000000j0NQAAY","Call","Busy","0","","0","0","2010-01-16 16:46:38","00520000000j0NQAAY","2010-01-16 16:46:38","00520000000j0NQAAY","2011-01-23 06:52:08","1","","0","","","","","","","","","","2010-01-21 08:45:00","0",""
"00U20000007hXLgEAM","000000000000000AAA","000000000000000AAA","KO Training","Bristol","0","2010-02-11 08:00:00","2010-02-11 00:00:00.0","540","","","00520000000j0NQAAY","Meeting","Busy","0","","0","0","2010-01-16 18:50:53","00520000000j0NQAAY","2010-01-16 18:50:53","00520000000j0NQAAY","2010-01-16 18:50:53","0","00U20000007hXLgEAM","1","2010-02-11 08:00:00","2010-02-12 00:00:00","Europe/London","RecursEveryWeekday","","62","","","","2010-02-11 07:45:00","1",""
"00U20000007hXLhEAM","000000000000000AAA","000000000000000AAA","KO Training","Bristol","0","2010-02-11 08:00:00","2010-02-11 00:00:00.0","540","","","00520000000j0NQAAY","Meeting","Busy","0","","0","0","2010-01-16 18:50:53","00520000000j0NQAAY","2010-01-16 18:50:53","00520000000j0NQAAY","2011-02-13 06:56:31","1","00U20000007hXLgEAM","0","","","","","","","","","","2010-02-11 07:45:00","0",""
"00U20000007hXLiEAM","000000000000000AAA","000000000000000AAA","KO Training","Bristol","0","2010-02-12 08:00:00","2010-02-12 00:00:00.0","540","","","00520000000j0NQAAY","Meeting","Busy","0","","0","0","2010-01-16 18:50:53","00520000000j0NQAAY","2010-01-16 18:50:53","00520000000j0NQAAY","2011-02-13 06:56:31","1","00U20000007hXLgEAM","0","","","","","","","","","","2010-02-12 07:45:00","0",""
"00U20000007hXMOEA2","000000000000000AAA","000000000000000AAA","PC Birm","Blythe Valley","0","2010-02-03 09:30:00","2010-02-03 00:00:00.0","90","","","00520000000j0NQAAY","Meeting","Busy","0","","0","0","2010-01-16 18:36:19","00520000000j0NQAAY","2010-01-16 18:36:19","00520000000j0NQAAY","2010-01-16 18:36:19","0","00U20000007hXMOEA2","1","2010-02-03 09:30:00","2010-02-17 00:00:00","Europe/London","RecursWeekly","1","8","","","","2010-02-03 09:15:00","1",""
"00U20000007hXMPEA2","000000000000000AAA","000000000000000AAA","PC Birm","Blythe Valley","0","2010-02-03 09:30:00","2010-02-03 00:00:00.0","90","","","00520000000j0NQAAY","Meeting","Busy","0","","0","0","2010-01-16 18:36:19","00520000000j0NQAAY","2010-01-16 18:36:19","00520000000j0NQAAY","2011-02-06 06:53:43","1","00U20000007hXMOEA2","0","","","","","","","","","","2010-02-03 09:15:00","0",""
"00U20000007hXMQEA2","000000000000000AAA","000000000000000AAA","PC Birm","Blythe Valley","0","2010-02-10 09:30:00","2010-02-10 00:00:00.0","90","","","00520000000j0NQAAY","Meeting","Busy","0","","0","0","2010-01-16 18:36:19","00520000000j0NQAAY","2010-01-16 18:36:19","00520000000j0NQAAY","2011-02-13 06:56:31","1","00U20000007hXMOEA2","0","","","","","","","","","","2010-02-10 09:15:00","0",""
"00U20000007hXMREA2","000000000000000AAA","000000000000000AAA","PC Birm","Blythe Valley","0","2010-02-17 09:30:00","2010-02-17 00:00:00.0","90","","","00520000000j0NQAAY","Meeting","Busy","0","","0","0","2010-01-16 18:36:19","00520000000j0NQAAY","2010-01-16 18:36:19","00520000000j0NQAAY","2011-02-20 06:59:57","1","00U20000007hXMOEA2","0","","","","","","","","","","2010-02-17 09:15:00","0",""
